,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
13:41:00,8.0,6.7,10.4,10.6,15.7,16.3,7.4,8.6,12.0,10.6,8.4,8.5,10.7,6.6,11.6,10.3,6.3,8.5,8.4,1.8,7.9,8.1,9.8,14.5,13.5,2.8,7.8,7.5,10.5,6.4,11.3
13:42:00,8.4,6.7,10.6,10.7,15.2,16.1,7.6,8.8,12.1,10.8,9.1,8.7,10.7,6.1,11.8,9.7,6.1,8.5,8.4,1.9,7.9,8.0,9.7,13.8,12.6,2.5,7.9,7.4,10.5,6.6,11.6
13:43:00,8.5,6.7,10.7,10.6,15.1,16.1,7.8,9.0,12.3,11.1,8.9,8.6,10.9,5.9,11.6,9.9,6.1,8.6,8.7,1.7,7.8,7.8,9.7,13.0,12.6,2.4,7.5,7.5,10.8,6.7,11.4
13:44:00,8.9,6.6,10.7,10.7,15.5,16.2,7.9,9.1,12.3,11.0,8.9,8.6,10.8,6.0,11.3,10.2,5.8,8.9,8.8,1.7,7.7,7.8,9.5,13.1,13.2,2.4,7.4,7.6,10.6,6.8,11.8
13:45:00,9.2,6.7,10.1,10.6,16.0,16.3,7.7,9.1,12.5,10.8,9.3,8.2,10.9,6.3,11.3,10.5,5.8,8.8,8.8,1.8,7.6,7.7,9.5,13.6,13.2,2.3,6.8,7.6,10.6,7.0,12.0
13:46:00,9.5,6.8,10.7,10.6,16.1,16.7,7.8,9.3,12.1,10.8,8.3,8.2,10.9,6.5,11.8,10.7,5.6,8.3,9.1,2.0,7.6,7.7,9.3,13.4,13.4,2.2,6.5,7.6,10.9,6.7,12.0
13:47:00,9.9,6.8,10.8,10.9,16.3,16.1,7.9,9.5,12.1,10.4,7.8,8.4,10.9,6.5,11.2,10.6,5.7,7.9,9.2,2.0,7.6,7.7,9.4,13.9,13.6,2.2,6.3,7.5,10.9,6.6,12.1
13:48:00,9.9,6.6,11.3,10.9,16.6,15.6,7.9,9.2,12.1,10.4,8.1,8.5,10.5,6.5,11.0,10.5,5.7,7.9,9.1,2.1,7.7,7.6,9.4,14.2,13.5,2.1,6.8,7.4,11.0,6.6,12.4
13:49:00,9.8,6.6,10.9,10.6,16.7,16.0,7.7,8.4,12.0,10.5,7.9,8.3,10.3,6.3,11.3,10.5,5.1,7.7,9.0,2.1,7.9,7.6,9.5,14.2,13.2,2.0,7.2,7.2,10.9,6.8,12.6
13:50:00,9.8,6.8,10.7,10.7,17.3,16.4,7.6,7.9,12.0,10.8,7.8,8.4,10.8,6.0,11.5,10.7,4.9,7.5,9.0,1.9,7.9,7.6,9.5,14.1,13.4,2.0,7.0,7.0,10.5,6.8,12.5
13:51:00,9.5,7.1,10.5,10.6,17.4,16.6,7.4,7.8,11.8,11.0,8.3,8.3,10.2,6.0,11.1,10.7,5.1,7.4,9.3,2.0,8.0,7.7,9.6,14.3,13.5,2.0,6.7,7.4,10.4,6.8,12.8
13:52:00,9.7,7.2,10.8,10.6,17.5,16.6,7.4,8.0,11.9,11.0,8.7,8.1,10.5,6.0,11.0,10.8,5.1,7.6,9.3,2.2,8.2,7.8,9.5,14.2,13.7,2.1,6.6,7.4,10.9,6.8,13.0
13:53:00,9.6,6.9,10.6,10.5,17.6,16.9,7.5,8.2,11.9,10.8,8.7,8.0,10.6,5.9,11.1,10.7,4.8,7.7,9.3,2.2,7.7,7.9,9.7,13.9,13.8,2.2,7.0,7.3,10.9,7.0,13.0
13:54:00,9.6,7.0,10.4,10.6,17.6,16.3,7.5,8.4,12.0,10.8,8.7,7.8,10.7,5.9,11.0,10.5,4.8,7.6,9.5,2.2,7.6,7.9,9.7,13.9,13.8,2.1,7.0,7.3,10.9,6.7,13.0
13:55:00,9.5,7.1,10.6,10.6,17.4,16.2,7.6,8.4,11.9,10.8,8.3,7.9,10.5,6.1,11.2,10.4,4.9,7.5,9.8,2.2,7.7,7.9,9.7,13.9,13.0,2.2,7.2,7.1,11.5,7.0,13.2
13:56:00,9.4,7.3,10.6,10.5,17.7,15.7,7.6,8.5,12.1,11.1,8.2,7.8,10.6,6.2,11.0,10.5,4.8,7.7,9.8,2.2,7.8,7.9,9.8,14.1,12.6,2.4,7.7,6.9,10.9,7.0,13.0
13:57:00,9.4,7.3,10.6,10.5,18.1,16.0,7.6,8.6,11.9,11.0,8.7,7.7,11.0,6.0,11.1,10.6,4.8,8.1,9.6,2.2,7.8,8.0,9.6,14.6,12.6,2.5,7.9,6.7,10.7,7.2,12.3
13:58:00,9.4,7.3,10.5,10.4,17.6,15.8,7.6,8.6,11.8,11.0,8.4,7.7,11.2,5.4,11.0,10.7,4.9,7.8,9.5,2.4,7.9,8.1,9.7,14.4,12.8,2.8,8.2,6.7,10.6,7.3,12.6
13:59:00,9.5,7.3,10.6,10.2,17.7,15.9,7.6,8.8,11.8,11.1,8.4,7.8,10.9,5.5,10.9,10.7,4.9,7.9,9.4,2.4,7.7,8.3,9.6,14.5,12.9,3.0,8.1,6.6,10.7,7.4,12.1
14:00:00,9.5,7.3,10.6,10.1,17.7,15.9,7.6,8.7,11.8,10.9,7.7,7.7,11.0,5.7,10.9,10.8,5.0,7.9,9.4,2.2,7.5,8.3,9.7,14.4,12.8,2.9,8.0,6.3,10.5,7.0,11.4
14:01:00,9.6,7.2,10.6,9.9,17.6,15.9,7.6,8.7,11.8,10.9,7.9,7.6,10.4,5.7,11.0,11.0,4.9,7.8,9.4,2.2,7.6,8.1,9.5,14.4,12.9,2.9,8.3,6.0,10.5,6.9,11.3
14:02:00,9.5,7.1,10.6,9.7,17.5,15.9,7.6,8.8,11.7,10.8,8.2,7.7,9.9,5.8,10.8,11.0,4.8,7.8,9.1,2.4,7.9,7.9,9.5,14.2,13.0,3.1,8.4,5.9,11.0,6.9,11.7
14:03:00,9.2,7.0,10.6,9.6,17.5,15.9,7.6,8.7,11.7,10.7,8.0,7.9,10.6,6.0,11.0,11.2,4.5,8.1,9.3,2.4,8.1,8.0,9.5,14.0,13.1,2.9,8.7,6.2,11.1,7.0,12.0
14:04:00,9.0,6.9,10.6,9.6,17.4,15.9,7.6,8.7,11.5,10.6,8.3,7.9,11.1,5.9,11.1,10.9,4.5,8.2,9.7,2.3,8.0,8.1,9.4,14.5,13.3,2.6,8.3,6.2,10.7,6.9,11.1
14:05:00,8.7,6.8,10.5,9.6,17.3,15.9,7.6,8.7,11.7,10.6,8.0,7.9,11.5,5.5,11.0,10.7,4.6,7.9,9.9,2.2,7.7,8.2,9.6,14.9,13.4,2.8,8.2,6.4,10.7,7.1,11.3
14:06:00,8.5,6.7,10.5,9.6,17.4,15.8,7.5,8.7,11.6,10.7,8.2,8.1,12.1,5.6,10.8,10.5,4.9,7.6,10.1,2.1,7.4,8.1,9.7,14.1,13.2,2.6,8.1,6.5,11.0,7.0,11.5
14:07:00,8.3,6.7,10.5,9.6,17.4,15.8,7.5,8.7,11.6,10.7,8.5,8.1,12.2,5.7,10.9,10.4,5.0,7.7,9.9,2.1,7.6,8.3,9.6,14.4,13.2,2.5,7.2,6.6,11.0,7.0,11.6
14:08:00,8.2,6.8,10.5,9.7,17.3,15.8,7.4,8.7,11.6,10.8,8.2,7.9,11.9,5.2,11.2,10.8,5.4,7.7,10.3,2.2,7.7,8.5,9.7,13.4,12.8,2.6,7.0,6.4,10.3,7.0,11.9
14:09:00,8.1,6.9,10.6,9.7,17.4,15.8,7.4,8.7,11.6,10.9,8.3,7.8,11.9,5.5,11.3,10.9,5.9,7.9,10.0,2.3,8.0,8.4,9.6,13.4,12.9,2.7,7.4,6.0,10.5,7.2,12.5
14:10:00,8.1,7.1,10.7,9.7,17.4,15.7,7.4,8.6,11.6,10.9,8.3,7.9,12.0,6.0,11.2,11.0,5.8,8.2,9.4,2.5,7.9,8.2,9.6,13.5,13.2,2.4,7.7,5.8,10.7,7.0,12.5
14:11:00,8.1,7.3,10.8,9.7,17.3,15.8,7.5,8.6,11.5,11.0,8.3,7.9,12.4,6.2,11.0,11.1,6.0,8.3,9.7,2.6,7.6,8.5,9.7,14.0,13.2,2.3,7.9,6.0,11.1,6.9,12.4
14:12:00,8.0,7.4,10.9,9.7,17.3,15.6,7.5,8.6,11.5,11.0,8.4,7.8,12.0,6.2,11.1,11.3,6.0,8.4,9.5,2.6,7.4,8.5,9.7,14.5,13.2,2.2,7.7,5.8,11.0,7.1,12.5
14:13:00,8.0,7.5,11.0,9.6,17.3,15.4,7.6,8.6,11.5,11.0,8.4,7.8,12.0,6.2,10.9,11.3,6.0,8.5,9.8,2.7,7.6,8.2,9.7,14.6,13.0,2.2,6.9,5.9,11.5,7.2,12.1
14:14:00,8.2,7.5,11.1,9.6,17.3,15.2,7.6,8.6,11.5,10.9,8.3,7.9,12.0,6.0,11.0,11.4,5.8,8.5,10.1,2.7,7.7,8.3,9.6,14.6,13.1,2.3,6.4,6.0,10.9,7.2,12.1
14:15:00,8.3,7.5,11.1,9.7,17.3,15.3,7.6,8.6,11.4,10.9,8.3,7.9,11.9,6.1,11.1,11.5,5.8,8.6,10.2,2.2,7.8,8.5,9.3,14.7,12.9,2.5,7.0,6.2,10.7,7.1,12.1
14:16:00,8.4,7.4,11.0,9.7,17.3,15.3,7.7,8.6,11.4,10.8,8.3,8.0,11.8,6.2,10.9,11.4,6.2,8.6,10.5,2.1,7.8,8.8,9.4,15.0,12.6,2.7,7.2,6.4,11.1,7.2,12.0
14:17:00,8.5,7.4,11.0,9.8,17.2,15.2,7.7,8.7,11.3,10.7,8.4,8.0,11.7,6.1,11.0,11.1,6.2,8.6,10.7,2.0,7.7,8.7,9.4,15.4,12.5,2.8,6.8,6.6,11.2,7.2,12.3
14:18:00,8.5,7.3,11.0,9.8,17.2,15.2,7.8,8.7,11.3,10.7,8.4,7.9,11.7,6.1,11.0,11.2,5.4,8.6,10.8,2.0,7.4,8.6,9.4,15.0,12.5,2.5,6.6,6.8,11.4,7.1,12.4
14:19:00,8.6,7.3,11.0,9.8,17.2,15.2,7.8,8.7,11.2,10.6,8.4,7.8,11.6,6.1,11.0,11.1,5.4,8.6,10.7,2.2,7.5,8.6,9.6,15.2,12.5,2.7,6.7,6.8,10.8,7.0,12.1
14:20:00,8.4,7.3,10.9,9.9,17.1,15.0,7.8,8.7,11.1,10.6,8.6,7.7,11.7,6.2,11.0,10.9,5.7,8.6,10.3,2.4,7.6,8.4,9.8,15.6,12.2,2.5,6.5,6.7,10.8,7.0,12.1
14:21:00,8.3,7.4,10.9,9.9,17.0,14.6,7.8,8.7,11.1,10.6,9.0,7.5,11.7,6.1,11.0,10.6,5.7,8.6,10.0,2.2,7.7,8.4,9.7,15.7,11.9,2.5,6.1,6.7,11.1,7.0,12.4
14:22:00,8.2,7.4,10.9,9.9,17.0,14.2,7.7,8.7,11.1,10.5,9.2,7.5,11.6,6.2,11.0,10.4,5.5,8.6,10.2,2.2,7.8,8.4,9.7,15.6,12.1,2.1,6.1,6.7,11.1,6.8,12.3
14:23:00,8.1,7.4,10.9,9.8,17.1,13.8,7.5,8.7,11.2,10.5,9.4,7.5,11.7,6.2,11.0,10.2,5.3,8.5,9.9,2.3,7.8,8.3,9.8,15.8,12.4,2.2,6.2,6.8,10.3,6.6,12.2
14:24:00,8.0,7.3,10.8,9.8,17.0,13.4,7.5,8.8,11.2,10.4,9.7,7.6,11.7,6.3,11.0,10.1,5.2,8.4,10.2,2.4,7.3,8.5,9.8,15.8,12.4,2.2,6.5,6.7,10.9,6.4,12.6
14:25:00,8.0,7.2,10.8,9.8,17.0,13.3,7.4,8.8,11.2,10.3,9.7,7.7,11.6,6.3,11.0,10.0,5.2,8.3,10.1,2.1,7.2,8.2,9.7,15.1,12.1,2.1,6.8,6.8,10.8,6.5,12.6
14:26:00,7.9,7.2,10.8,9.8,16.9,13.3,7.5,8.7,11.1,10.3,9.7,7.7,11.5,6.2,11.1,9.9,5.2,8.1,10.0,2.2,7.5,7.8,9.5,14.5,11.8,1.9,7.0,6.3,10.4,6.2,12.6
14:27:00,7.8,7.2,10.8,9.9,16.9,13.3,7.6,8.7,11.0,10.2,9.7,7.8,11.5,6.3,11.1,9.9,5.2,8.0,10.0,2.1,7.5,7.8,9.7,14.8,11.9,1.9,7.2,6.1,10.3,6.1,12.2
14:28:00,7.7,7.2,10.7,10.0,16.9,13.3,7.6,8.7,10.9,10.3,9.7,7.8,11.4,6.2,11.1,9.9,5.3,7.8,10.0,2.1,7.4,7.6,9.7,14.5,12.1,1.8,7.4,6.0,10.5,6.5,11.8
14:29:00,7.7,7.3,10.7,10.1,16.9,13.4,7.6,8.7,10.8,10.3,9.6,7.8,11.4,6.2,11.3,9.9,5.3,7.7,10.0,2.1,7.4,7.7,9.7,15.0,12.2,1.6,7.4,6.1,10.1,6.6,12.1
14:30:00,7.7,7.5,10.6,10.1,16.8,13.4,7.5,8.7,10.7,10.3,9.6,7.9,11.3,6.2,11.4,9.8,5.4,7.8,9.9,2.1,7.4,7.8,9.6,14.8,12.0,1.6,7.6,6.1,10.1,6.8,12.0
14:31:00,7.8,7.6,10.6,10.1,16.8,13.5,7.4,8.7,10.6,10.3,9.4,7.8,11.2,6.1,11.5,9.8,5.4,7.9,9.9,2.1,7.4,7.7,9.7,14.7,11.8,1.6,7.8,6.3,10.0,6.7,12.2
14:32:00,7.9,7.6,10.5,10.1,16.8,13.6,7.3,8.8,10.6,10.4,9.4,7.8,10.9,6.0,11.6,9.8,5.3,8.0,9.8,2.2,7.4,7.8,9.6,14.3,11.9,1.7,7.6,6.4,9.5,6.8,12.8
14:33:00,8.0,7.7,10.4,10.0,16.7,13.6,7.3,8.8,10.5,10.4,9.3,7.8,10.5,5.9,11.6,9.8,5.3,8.0,9.9,2.3,7.3,8.0,9.6,14.3,12.1,1.8,7.6,6.5,9.7,6.9,13.0
14:34:00,8.1,7.7,10.3,10.0,16.6,13.7,7.4,8.8,10.4,10.4,9.3,7.8,10.3,5.8,11.6,9.8,5.3,8.0,9.9,2.4,7.2,8.1,9.6,14.6,12.1,1.8,7.4,6.7,9.9,7.0,12.8
14:35:00,8.1,7.6,10.3,10.1,16.6,13.8,7.5,8.7,10.4,10.4,9.3,7.8,10.3,5.8,11.6,9.8,5.3,7.9,9.8,2.5,7.1,8.3,9.6,14.6,12.2,2.0,7.5,6.4,10.6,6.9,12.6
14:36:00,8.1,7.6,10.2,10.1,16.6,14.4,7.6,8.7,10.4,10.3,9.2,7.8,10.3,5.9,11.5,9.8,5.3,7.6,9.7,2.6,7.1,8.4,9.7,14.6,12.0,1.8,7.4,6.5,9.9,6.9,13.0
14:37:00,8.1,7.5,10.1,10.1,16.7,14.7,7.6,8.7,10.5,10.4,9.2,7.9,10.3,5.9,11.5,9.9,5.3,7.2,9.8,2.6,7.0,8.4,9.7,14.6,12.0,1.9,7.4,6.6,9.9,6.9,13.6
14:38:00,8.0,7.5,10.0,10.2,16.8,15.1,7.6,8.7,10.5,10.4,9.1,7.9,10.3,6.1,11.5,10.0,5.2,6.9,9.7,2.5,7.0,8.3,9.7,14.6,11.9,1.9,7.3,6.7,9.8,6.9,13.2
14:39:00,7.9,7.3,10.0,10.2,16.8,15.4,7.5,8.7,10.5,10.3,9.0,7.8,10.3,6.2,11.5,10.0,5.2,6.8,9.7,2.5,7.0,8.3,9.7,14.6,11.9,2.0,7.3,6.8,9.8,6.9,13.0
14:40:00,7.8,7.2,10.0,10.2,17.0,15.5,7.5,8.8,10.5,10.4,9.0,7.8,10.3,6.2,11.5,9.9,5.2,6.7,9.7,2.4,7.1,8.3,9.7,14.6,11.8,2.1,7.3,6.8,9.8,6.9,13.0
14:41:00,7.7,7.0,9.9,10.2,17.1,15.5,7.5,8.8,10.6,10.3,8.9,7.8,10.3,6.2,11.5,9.8,5.2,6.7,9.7,2.3,7.1,8.3,9.7,14.7,11.7,2.2,7.3,6.7,9.8,6.9,13.0
14:42:00,7.6,6.9,9.9,10.1,17.3,15.5,7.6,8.8,10.6,10.3,8.6,7.9,10.2,6.2,11.4,9.7,5.2,6.7,9.7,2.3,7.2,8.4,9.7,14.7,11.8,2.2,7.3,6.7,9.8,7.0,13.0
14:43:00,7.6,6.7,9.8,10.1,17.8,15.5,7.6,8.8,10.6,10.4,8.1,7.9,10.3,6.1,11.4,9.7,5.2,6.7,9.7,2.2,7.2,8.6,9.7,14.8,11.8,2.2,7.3,6.6,9.9,7.0,13.0
14:44:00,7.5,6.6,9.7,10.1,18.0,15.5,7.6,8.6,10.6,10.3,7.6,7.9,10.2,6.0,11.4,9.7,5.2,6.7,9.7,2.2,7.2,8.7,9.7,14.9,11.9,2.2,7.3,6.6,9.8,7.0,13.0
14:45:00,7.5,6.5,9.6,10.1,18.0,15.4,7.6,8.5,10.7,10.4,7.4,8.0,10.2,6.0,11.2,9.8,5.3,6.7,9.7,2.2,7.1,8.8,9.6,14.8,11.9,2.2,7.4,6.6,9.9,7.0,13.0
14:46:00,7.5,6.6,9.5,10.1,18.0,15.4,7.6,8.3,10.7,10.4,7.3,8.0,10.3,6.0,11.0,9.9,5.4,6.6,9.6,2.1,7.1,8.9,9.6,14.9,12.0,2.1,7.4,6.6,9.9,7.0,13.0
14:47:00,7.5,6.7,9.4,10.1,17.9,15.4,7.6,8.2,10.7,10.4,7.2,7.9,10.2,6.0,10.8,9.9,5.4,6.6,9.7,2.1,7.1,9.0,9.5,15.0,12.1,2.1,7.5,6.5,9.9,7.0,13.0
14:48:00,7.4,6.8,9.3,10.1,17.8,15.4,7.5,8.2,10.7,10.4,7.1,7.9,10.2,6.0,10.7,9.9,5.5,6.6,9.7,2.1,7.1,9.1,9.4,14.9,12.2,2.0,7.6,6.5,9.9,6.9,12.9
14:49:00,7.5,7.0,9.3,10.1,17.8,15.5,7.5,8.2,10.7,10.5,7.1,7.9,10.3,6.0,10.5,9.7,5.5,6.7,9.9,2.2,7.2,9.1,9.4,15.0,12.2,1.9,7.6,6.5,10.1,6.8,12.9
14:50:00,7.6,7.2,9.2,10.1,17.9,15.5,7.5,8.3,10.8,10.5,7.1,7.9,10.2,5.9,10.5,9.6,5.4,6.8,10.0,2.3,7.4,9.2,9.4,15.0,12.3,1.9,7.5,6.6,10.1,6.8,12.9
14:51:00,7.6,7.3,9.1,10.2,17.8,15.5,7.5,8.5,10.9,10.6,7.2,7.9,10.2,5.8,10.5,9.5,5.3,6.9,10.2,2.4,7.5,9.2,9.4,15.1,12.4,1.8,7.5,6.6,10.2,6.9,12.8
14:52:00,7.6,7.4,9.1,10.2,17.8,15.8,7.6,8.5,11.0,10.7,7.2,7.9,10.2,5.8,10.5,9.5,5.2,7.1,10.3,2.4,7.6,9.2,9.5,15.2,12.3,1.8,7.4,6.8,10.4,6.9,12.8
14:53:00,7.6,7.3,9.1,10.3,17.7,15.9,7.6,8.6,11.0,10.8,7.3,7.9,10.1,5.7,10.5,9.5,5.2,7.1,10.3,2.6,7.7,9.2,9.5,15.3,12.1,1.8,7.3,6.9,10.5,6.9,12.8
14:54:00,7.6,7.3,9.1,10.3,17.7,15.8,7.5,8.6,11.1,10.8,7.4,7.6,10.1,5.7,10.4,9.5,5.1,7.2,10.4,2.7,7.7,9.2,9.6,15.4,12.0,1.7,7.3,7.0,10.6,7.0,12.8
14:55:00,7.6,7.3,9.1,10.4,17.6,15.7,7.4,8.6,11.2,10.9,7.4,7.5,10.3,5.8,10.4,9.7,5.1,7.1,10.4,2.7,7.8,9.2,9.6,15.5,11.9,1.7,7.2,7.0,10.5,7.0,12.8
14:56:00,7.6,7.3,9.0,10.5,17.6,15.7,7.2,8.6,11.1,10.9,7.4,7.4,10.3,5.8,10.3,9.7,5.0,7.1,10.4,2.8,7.8,9.1,9.6,15.7,11.7,1.6,7.1,7.0,10.5,7.0,12.8
14:57:00,7.8,7.3,9.0,10.6,17.6,15.7,7.1,8.6,11.1,11.0,7.3,7.3,10.3,5.8,10.3,9.8,5.0,6.9,10.5,2.8,7.9,9.1,9.6,15.8,11.6,1.6,7.2,6.8,10.5,6.9,12.9
14:58:00,7.9,7.4,8.9,10.7,17.5,15.6,7.0,8.6,11.0,11.1,7.2,7.3,10.4,5.7,10.3,10.0,4.9,6.7,10.5,2.9,7.9,9.1,9.6,15.9,11.6,1.6,7.2,6.7,10.4,6.9,12.9
14:59:00,8.1,7.4,8.9,10.7,17.4,15.6,7.0,8.6,10.9,11.1,7.2,7.3,10.4,5.7,10.2,10.2,4.9,6.5,10.5,2.9,7.9,9.0,9.5,15.9,11.7,1.5,7.2,6.5,10.4,6.9,12.9
15:00:00,8.2,7.5,8.9,10.8,17.2,15.5,7.1,8.5,10.8,11.1,7.2,7.4,10.4,5.6,10.1,10.5,4.8,6.3,10.6,2.7,8.0,9.0,9.5,16.1,11.7,1.5,7.3,6.3,10.3,6.9,12.9
15:01:00,8.1,7.6,9.0,10.8,16.8,15.5,7.2,8.5,10.8,11.2,7.2,7.3,10.6,5.5,10.1,10.8,4.8,6.1,10.6,2.5,8.0,9.0,9.5,16.1,11.8,1.4,7.3,6.2,10.3,6.8,12.9
15:02:00,8.1,7.6,9.0,10.8,16.5,15.3,7.3,8.4,10.8,11.2,7.2,7.3,10.6,5.5,10.1,11.0,4.8,6.0,10.7,2.4,8.0,9.0,9.5,16.2,11.8,1.4,7.3,6.1,10.4,6.7,12.8
15:03:00,8.1,7.6,9.1,10.8,16.3,14.9,7.4,8.3,10.7,11.3,7.2,7.3,10.6,5.5,10.0,11.3,4.7,6.0,10.7,2.3,7.9,9.0,9.5,16.3,11.9,1.3,7.2,6.1,10.5,6.6,12.8
15:04:00,8.1,7.5,9.2,10.7,15.9,14.6,7.4,8.3,10.7,11.3,7.2,7.3,10.8,5.5,10.0,11.3,4.7,6.0,10.6,2.3,7.9,8.9,9.6,16.3,11.8,1.4,7.2,6.2,10.6,6.5,12.8
15:05:00,8.1,7.4,9.2,10.7,15.3,14.3,7.3,8.3,10.7,11.3,7.3,7.3,10.8,5.6,10.0,11.3,4.7,6.1,10.6,2.3,7.8,8.9,9.6,16.3,11.8,1.4,7.1,6.3,10.6,6.4,12.8
15:06:00,8.2,7.1,9.2,10.6,14.9,14.0,7.2,8.2,10.8,11.4,7.2,7.3,10.8,5.7,10.0,11.2,4.7,6.1,10.5,2.4,7.7,8.9,9.6,16.4,11.7,1.5,7.0,6.4,10.8,6.4,12.8
15:07:00,8.1,6.9,9.1,10.6,14.8,13.8,7.1,8.2,10.8,11.4,7.3,7.3,10.8,5.8,10.0,10.9,4.8,6.2,10.5,2.5,7.6,8.9,9.6,16.4,11.6,1.5,7.0,6.5,10.8,6.5,12.8
15:08:00,8.0,6.8,9.1,10.5,14.8,13.8,7.1,8.2,10.8,11.4,7.3,7.3,10.9,5.9,9.9,10.6,4.9,6.3,10.5,2.6,7.5,8.9,9.6,16.5,11.6,1.5,7.0,6.6,10.8,6.6,12.7
15:09:00,7.9,6.7,9.0,10.5,14.9,13.8,7.0,8.2,10.8,11.4,7.3,7.3,10.8,6.0,9.9,10.4,4.9,6.3,10.5,2.7,7.5,8.9,9.6,16.6,11.6,1.5,6.9,6.6,10.7,6.7,12.7
15:10:00,7.7,6.7,9.0,10.6,15.1,13.8,7.1,8.3,10.8,11.4,7.3,7.3,10.8,6.1,9.8,10.1,5.0,6.4,10.5,2.6,7.4,8.9,9.6,16.7,11.6,1.4,6.9,6.6,10.7,6.8,12.7
15:11:00,7.5,6.7,8.9,10.6,15.2,13.8,7.1,8.3,10.8,11.4,7.4,7.4,10.8,6.1,9.7,10.0,5.0,6.5,10.3,2.6,7.4,8.9,9.6,16.7,11.5,1.3,6.9,6.7,10.6,6.9,12.7
15:12:00,7.4,6.8,8.9,10.6,15.2,13.8,7.1,8.3,10.7,11.2,7.3,7.4,10.8,6.1,9.6,9.9,5.0,6.6,10.1,2.7,7.3,8.9,9.6,16.8,11.5,1.3,6.9,6.7,10.6,6.9,12.8
15:13:00,7.2,6.9,8.9,10.7,15.1,13.8,7.1,8.2,10.7,11.2,7.4,7.5,10.8,6.0,9.6,9.8,5.1,6.5,9.8,2.7,7.2,8.8,9.6,16.8,11.5,1.3,7.0,6.8,10.7,7.0,12.7
15:14:00,7.1,7.0,8.9,10.8,15.0,13.7,7.1,8.2,10.6,11.3,7.5,7.6,10.8,5.9,9.6,9.8,5.2,6.4,9.9,2.7,7.1,8.8,9.6,16.8,11.5,1.3,7.0,6.9,10.8,7.0,12.8
15:15:00,7.0,7.1,8.9,10.8,14.9,13.7,7.1,8.0,10.5,11.3,7.6,7.6,10.7,5.8,9.6,9.7,5.4,6.2,10.0,2.7,7.1,8.8,9.5,16.7,11.6,1.3,7.0,7.0,10.8,7.0,12.9
15:16:00,7.0,7.1,8.9,10.9,14.9,13.6,7.1,7.9,10.5,11.2,7.6,7.7,10.7,5.7,9.5,9.6,5.4,5.9,10.0,2.7,7.2,8.7,9.6,16.7,11.7,1.3,7.0,7.0,10.8,6.9,12.8
15:17:00,7.0,7.2,8.9,10.9,14.8,13.6,7.1,7.7,10.4,11.2,7.7,7.7,10.8,5.6,9.5,9.6,5.5,5.7,9.9,2.7,7.3,8.7,9.5,16.7,11.7,1.2,6.9,7.0,10.9,6.9,12.9
15:18:00,7.1,7.2,8.9,11.0,14.7,13.7,7.2,7.7,10.4,11.1,7.7,7.7,10.8,5.5,9.5,9.7,5.5,5.5,9.9,2.7,7.3,8.7,8.75,16.7,11.7,1.2,6.9,7.0,10.9,6.8,12.9
15:19:00,7.1,7.2,8.9,11.0,14.6,13.9,7.2,7.6,10.4,11.0,7.8,7.6,10.8,5.4,9.5,9.9,5.5,5.3,9.8,2.7,7.4,8.7,9.6,16.7,11.7,1.1,6.8,7.0,10.9,6.8,12.8
15:20:00,7.3,7.2,8.9,11.1,14.6,14.1,7.1,7.7,10.4,11.0,7.9,7.6,10.9,5.4,9.5,10.1,5.6,5.2,9.7,2.7,7.4,8.8,9.6,16.7,11.7,1.1,6.8,6.9,10.7,6.8,12.8
15:21:00,7.5,7.1,8.9,11.1,14.5,14.3,7.1,7.7,10.4,10.9,7.9,7.6,10.9,5.4,9.5,10.3,5.6,5.2,9.7,2.8,7.3,8.9,9.7,16.6,11.8,1.1,6.8,6.9,10.7,6.8,13.0
15:22:00,7.6,7.0,9.0,11.1,14.4,14.4,7.0,7.8,10.4,10.8,7.9,7.5,10.9,5.4,9.6,10.4,5.6,5.2,9.7,2.8,7.2,9.0,9.7,16.6,11.9,1.2,6.9,6.8,10.6,6.8,13.0
15:23:00,7.7,6.9,9.0,11.1,14.3,14.5,7.0,7.8,10.4,10.6,7.9,7.4,10.8,5.5,9.6,10.5,5.6,5.2,9.7,2.8,7.2,9.2,9.8,16.5,12.1,1.2,7.0,6.8,10.6,6.8,13.1
15:24:00,7.8,6.9,9.1,11.2,14.2,14.5,7.0,7.8,10.4,10.5,8.0,7.3,10.9,5.5,9.6,10.5,5.8,5.3,9.6,2.9,7.2,9.2,9.8,16.5,12.1,1.3,7.0,6.8,10.5,6.8,13.2
15:25:00,7.8,6.9,9.1,11.2,14.0,14.4,7.1,7.8,10.3,10.4,8.0,7.2,10.9,5.5,9.7,10.4,5.7,5.5,9.6,2.9,7.2,9.2,9.9,16.5,12.2,1.3,7.0,6.8,10.6,6.8,13.2
15:26:00,7.7,6.8,9.1,11.1,13.7,14.2,7.1,7.7,10.4,10.4,8.0,7.1,10.7,5.6,9.7,10.4,5.5,5.7,9.6,2.9,7.3,9.2,9.9,16.5,12.2,1.4,7.0,6.8,10.6,6.9,13.3
15:27:00,7.7,6.8,9.1,11.1,13.4,14.0,7.1,7.6,10.4,10.4,8.0,7.1,10.7,5.6,9.7,10.5,5.1,5.9,9.6,2.8,7.3,9.3,9.9,16.6,12.2,1.4,7.0,6.8,10.6,6.9,13.3
